drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
NEOMYCIN,PANAMA,2024-04,1,4.0,5.07,5.07,5.07
NEOMYCIN,PANAMA,2024-05,2,20.0,5.42,5.42,5.42
NEOMYCIN,PANAMA,2024-06,1,10.0,2.22,2.22,2.22
NEOMYCIN,PANAMA,2024-07,3,31.0,4.41,4.01,4.61
NEOMYCIN,PAPUA NEW GUINEA,2023-01,3,19772.0,0.66,0.64,0.7
NEOMYCIN,PAPUA NEW GUINEA,2023-02,5,41114.0,0.7086,0.33,1.183
NEOMYCIN,PAPUA NEW GUINEA,2023-03,2,30.0,1.0625,0.942,1.183
NEOMYCIN,PAPUA NEW GUINEA,2023-05,2,1000.0,0.69,0.69,0.69
NEOMYCIN,PAPUA NEW GUINEA,2023-06,1,1200.0,0.89,0.89,0.89
NEOMYCIN,PAPUA NEW GUINEA,2023-08,6,798056.0,0.6188333333333333,0.461,0.89
NEOMYCIN,PAPUA NEW GUINEA,2023-10,1,10000.0,0.33,0.33,0.33
NEOMYCIN,PAPUA NEW GUINEA,2023-11,4,226.0,1.119,0.988,1.25
NEOMYCIN,PAPUA NEW GUINEA,2023-12,6,31636.0,0.7193833333333334,0.6363,0.8
NEOMYCIN,PAPUA NEW GUINEA,2024-01,1,300.0,0.3,0.3,0.3
NEOMYCIN,PAPUA NEW GUINEA,2024-02,2,9216.0,0.54,0.54,0.54
NEOMYCIN,PAPUA NEW GUINEA,2024-03,4,1400.0,1.6749999999999998,1.65,1.7
NEOMYCIN,PAPUA NEW GUINEA,2024-04,2,20600.0,0.44114,0.23,0.65228
NEOMYCIN,PAPUA NEW GUINEA,2024-07,2,15264.0,0.8,0.8,0.8
NEOMYCIN,PAPUA NEW GUINEA,2024-08,3,18092.0,0.6308666666666667,0.3788,0.8
NEOMYCIN,PHILIPPINES,2023-03,1,3200.0,0.75,0.75,0.75
NEOMYCIN,PORTUGAL,2024-06,2,24360.0,0.74,0.74,0.74
NEOMYCIN,QATAR,2023-05,1,16.0,1.58187,1.58187,1.58187
NEOMYCIN,RUSSIA,2023-02,1,0.04,20.0,20.0,20.0
NEOMYCIN,RWANDA,2023-03,2,44975.0,0.25,0.25,0.25
NEOMYCIN,RWANDA,2023-05,2,36000.0,0.23,0.23,0.23
NEOMYCIN,SAINT KITTS AND NEVIS,2023-01,1,15.0,1.41,1.41,1.41
NEOMYCIN,SAINT KITTS AND NEVIS,2023-03,1,100.0,0.58,0.58,0.58
NEOMYCIN,SAINT KITTS AND NEVIS,2023-05,3,51.0,0.57,0.23,0.89
NEOMYCIN,SAINT KITTS AND NEVIS,2023-06,5,210.0,1.6940000000000002,1.3,2.2
NEOMYCIN,SAINT KITTS AND NEVIS,2023-07,1,100.0,1.4,1.4,1.4
NEOMYCIN,SAINT KITTS AND NEVIS,2023-08,7,300.0,3.75,3.75,3.75
NEOMYCIN,SAINT KITTS AND NEVIS,2023-09,3,120.0,0.57,0.57,0.57
NEOMYCIN,SAINT KITTS AND NEVIS,2023-12,7,660.0,1.402642857142857,0.53,2.35
NEOMYCIN,SAINT KITTS AND NEVIS,2024-01,6,1200.0,2.12,2.12,2.12
NEOMYCIN,SAINT KITTS AND NEVIS,2024-03,1,10.0,1.57,1.57,1.57
NEOMYCIN,SAINT KITTS AND NEVIS,2024-04,2,100.0,0.63,0.4,0.86
NEOMYCIN,SAINT KITTS AND NEVIS,2024-05,1,100.0,0.667,0.667,0.667
NEOMYCIN,SAINT KITTS AND NEVIS,2024-06,1,100.0,0.81,0.81,0.81
NEOMYCIN,SAINT KITTS AND NEVIS,2024-07,3,200.0,1.4333333333333333,1.0,2.1
NEOMYCIN,SAINT LUCIA,2023-02,3,295.0,0.49666666666666665,0.24,0.7
NEOMYCIN,SAINT LUCIA,2023-04,4,390.0,0.625,0.55,0.7
NEOMYCIN,SAINT LUCIA,2023-05,6,580.0,1.07625,0.8,1.5
NEOMYCIN,SAINT LUCIA,2023-06,3,180.0,1.2,1.2,1.2
NEOMYCIN,SAINT LUCIA,2023-08,3,480.0,1.0333333333333334,0.8,1.5
NEOMYCIN,SAINT LUCIA,2023-09,1,100.0,1.0,1.0,1.0
NEOMYCIN,SAINT LUCIA,2023-10,5,670.0,1.332,0.3,1.76
NEOMYCIN,SAINT LUCIA,2023-11,3,380.0,0.9333333333333332,0.8,1.0
NEOMYCIN,SAINT LUCIA,2023-12,2,200.0,1.295,1.0,1.59
NEOMYCIN,SAINT LUCIA,2024-02,6,390.0,0.6750000000000002,0.55,0.8
NEOMYCIN,SAINT LUCIA,2024-03,3,541.0,2.7399999999999998,1.5,3.36
NEOMYCIN,SAINT LUCIA,2024-04,3,436.0,1.0,1.0,1.0
NEOMYCIN,SAINT LUCIA,2024-05,5,910.0,1.238,0.63,2.5
NEOMYCIN,SAINT LUCIA,2024-06,2,210.0,3.65,1.7,5.6
NEOMYCIN,SAINT LUCIA,2024-07,1,200.0,1.7,1.7,1.7
NEOMYCIN,SAINT LUCIA,2024-08,1,100.0,0.8,0.8,0.8
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-01,1,200.0,0.4,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-03,1,500.0,0.4,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-04,3,900.0,0.4000000000000001,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-05,2,1920.0,0.4,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-06,2,340.0,0.325,0.25,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-08,2,600.0,0.4,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-09,6,1084.0,0.5555566666666666,0.37792,1.29722
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-10,2,1060.0,0.59425,0.5885,0.6
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-11,1,960.0,0.4,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2023-12,1,60.0,0.96667,0.96667,0.96667
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2024-01,1,21.0,0.4,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2024-02,1,960.0,0.4,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2024-04,1,40.0,0.75008,0.75008,0.75008
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2024-05,1,260.0,0.4,0.4,0.4
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2024-06,2,200.0,0.800095,0.75215,0.84804
NEOMYCIN,SAINT VINCENT AND THE GRENADINES,2024-07,4,1820.0,0.675,0.28,1.01
NEOMYCIN,SAUDI ARABIA,2023-02,1,25.0,121.0,121.0,121.0
NEOMYCIN,SAUDI ARABIA,2023-03,2,510.0,1.64,1.64,1.64
NEOMYCIN,SAUDI ARABIA,2023-07,1,700.0,2.25,2.25,2.25
NEOMYCIN,SAUDI ARABIA,2023-11,1,2000.0,0.8985,0.8985,0.8985
NEOMYCIN,SAUDI ARABIA,2024-01,2,4.0,1.9700000000000002,1.72,2.22
NEOMYCIN,SENEGAL,2023-03,1,2000.0,0.14,0.14,0.14
NEOMYCIN,SENEGAL,2024-05,1,484.0,0.2,0.2,0.2
NEOMYCIN,SENEGAL,2024-07,3,14080.0,1.9733333333333334,0.17,4.48
NEOMYCIN,SEYCHELLES,2023-01,13,14410.0,0.7866653846153846,1e-05,1.983
NEOMYCIN,SEYCHELLES,2023-02,7,265.0,1.57,0.28,2.16
NEOMYCIN,SEYCHELLES,2023-03,20,1182.0,0.819,0.09,1.98
NEOMYCIN,SEYCHELLES,2023-04,17,1747.0,1.081764705882353,0.21,2.07
NEOMYCIN,SEYCHELLES,2023-05,10,947.0,1.0411,0.14,2.14
NEOMYCIN,SEYCHELLES,2023-06,9,606.0,0.7933333333333333,0.12,1.91
NEOMYCIN,SEYCHELLES,2023-07,5,165.0,1.084,0.12,1.96
NEOMYCIN,SEYCHELLES,2023-08,2,28020.0,0.55,0.51,0.59
NEOMYCIN,SEYCHELLES,2023-09,6,324.0,1.3226666666666667,0.598,2.35
NEOMYCIN,SEYCHELLES,2023-10,3,145.0,0.09666666666666666,0.09,0.11
NEOMYCIN,SEYCHELLES,2023-11,13,929.0,1.12152,0.105,2.08
NEOMYCIN,SEYCHELLES,2024-01,18,4710.0,1.0166666666666666,0.09,2.21
NEOMYCIN,SEYCHELLES,2024-02,8,436.0,1.630625,0.85,2.713
NEOMYCIN,SEYCHELLES,2024-03,11,48723.0,8.178427272727273,0.11,40.36
NEOMYCIN,SEYCHELLES,2024-04,4,320.0,1.460275,0.37,2.23
NEOMYCIN,SEYCHELLES,2024-05,22,1218.0,1.2880609090909092,0.09,2.58
NEOMYCIN,SEYCHELLES,2024-06,14,1195.0,1.072,0.08,2.41
NEOMYCIN,SEYCHELLES,2024-07,25,1535.0,1.1767868,0.1,2.38
NEOMYCIN,SEYCHELLES,2024-08,9,575.0,0.9105177777777779,0.1172,2.38
NEOMYCIN,SIERRA LEONE,2023-02,1,200.0,1.15,1.15,1.15
NEOMYCIN,SIERRA LEONE,2023-04,1,672.0,0.4,0.4,0.4
NEOMYCIN,SIERRA LEONE,2023-07,1,13860.0,0.39,0.39,0.39
NEOMYCIN,SIERRA LEONE,2023-08,2,240.0,0.83,0.83,0.83
NEOMYCIN,SIERRA LEONE,2023-09,1,1547.0,2.3,2.3,2.3
NEOMYCIN,SIERRA LEONE,2024-03,1,100.0,0.8,0.8,0.8
NEOMYCIN,SIERRA LEONE,2024-07,2,200.0,0.88,0.88,0.88
NEOMYCIN,SIERRA LEONE,2024-08,1,11840.0,0.35,0.35,0.35
NEOMYCIN,SINGAPORE,2023-01,6,147.0,1.4382666666666666,0.2396,2.45
NEOMYCIN,SINGAPORE,2023-02,2,15.0,16.150000000000002,1.84,30.46
NEOMYCIN,SINGAPORE,2023-03,6,293.0,1.1816666666666666,0.3,2.45
NEOMYCIN,SINGAPORE,2023-04,10,225.0,137.794,0.15,171.88
NEOMYCIN,SINGAPORE,2023-07,1,200.0,0.19,0.19,0.19
NEOMYCIN,SINGAPORE,2023-08,2,16.0,2.085,1.21,2.96
NEOMYCIN,SINGAPORE,2023-09,13,587.0,1.8209423076923075,0.1,2.96
NEOMYCIN,SINGAPORE,2023-10,7,226.0,2.218571428571429,0.35,3.83
NEOMYCIN,SINGAPORE,2023-11,1,20.0,2.2,2.2,2.2
NEOMYCIN,SINGAPORE,2024-01,1,10.0,217.98,217.98,217.98
NEOMYCIN,SINGAPORE,2024-02,1,13.0,2.34,2.34,2.34
NEOMYCIN,SINGAPORE,2024-03,6,616.0,2.36,0.53,3.42
NEOMYCIN,SINGAPORE,2024-04,3,1030.0,1.8233333333333333,0.1,3.53
NEOMYCIN,SINGAPORE,2024-05,4,20.0,1.9300000000000002,1.56,2.22
NEOMYCIN,SINGAPORE,2024-06,4,58.0,35.985,1.57,139.22
NEOMYCIN,SINGAPORE,2024-07,10,56.0,1.7760000000000002,1.58,2.22
NEOMYCIN,SINGAPORE,2024-08,11,165.0,1.635727272727273,0.2,2.22
NEOMYCIN,SOLOMON ISLANDS,2024-07,2,7956.0,0.72,0.72,0.72
NEOMYCIN,SOMALIA,2023-02,1,12.0,0.5,0.5,0.5
NEOMYCIN,SOMALIA,2023-03,1,48.0,0.25,0.25,0.25
NEOMYCIN,SOMALIA,2023-04,1,10000.0,0.2,0.2,0.2
NEOMYCIN,SOMALIA,2023-05,2,10000.0,0.165,0.165,0.165
NEOMYCIN,SOMALIA,2023-06,1,24.0,0.4,0.4,0.4
NEOMYCIN,SOMALIA,2023-08,2,5238.0,0.27,0.18,0.36
NEOMYCIN,SOMALIA,2023-09,3,36.0,0.61083,0.61083,0.61083
NEOMYCIN,SOMALIA,2023-10,2,150.0,1.1749999999999998,0.95,1.4
NEOMYCIN,SOMALIA,2023-11,1,12000.0,0.22,0.22,0.22
NEOMYCIN,SOMALIA,2024-02,1,135.0,0.32,0.32,0.32
NEOMYCIN,SOMALIA,2024-04,1,12.0,1.1,1.1,1.1
NEOMYCIN,SOMALIA,2024-05,2,20112.0,0.215,0.215,0.215
NEOMYCIN,SOMALIA,2024-07,5,18260.0,3.4663440000000003,2.45359,4.93727
NEOMYCIN,SOUTH AFRICA,2023-01,1,300.0,0.6,0.6,0.6
NEOMYCIN,SOUTH AFRICA,2023-08,1,1800.0,0.275,0.275,0.275
NEOMYCIN,SOUTH AFRICA,2023-10,1,10000.0,1.8,1.8,1.8
NEOMYCIN,SOUTH AFRICA,2024-03,1,13500.0,0.75,0.75,0.75
NEOMYCIN,SOUTH AFRICA,2024-05,3,5500.0,0.22833333333333336,0.15,0.275
NEOMYCIN,SOUTH AFRICA,2024-06,1,10.0,2.22,2.22,2.22
NEOMYCIN,SOUTH KOREA,2023-05,2,30.0,2.085,1.21,2.96
NEOMYCIN,SOUTH KOREA,2023-08,3,35.0,1.7933333333333332,1.21,2.96
NEOMYCIN,SOUTH KOREA,2024-02,2,3.0,1.93,1.93,1.93
NEOMYCIN,SOUTH KOREA,2024-05,4,33.0,2.6,1.43,3.5
NEOMYCIN,SOUTH KOREA,2024-07,2,19.0,1.615,1.51,1.72
NEOMYCIN,SOUTH SUDAN,2023-02,1,3000.0,0.55,0.55,0.55
NEOMYCIN,SOUTH SUDAN,2023-07,1,5000.0,0.55,0.55,0.55
NEOMYCIN,SPAIN,2023-03,5,29.0,1.8760000000000001,0.92,2.95
NEOMYCIN,SPAIN,2023-05,1,3.0,121.0,121.0,121.0
NEOMYCIN,SPAIN,2023-07,1,10.0,1.21,1.21,1.21
NEOMYCIN,SPAIN,2023-10,3,33.0,2.2133333333333334,1.38,3.36
NEOMYCIN,SPAIN,2023-11,8,40.0,2.1525,1.58,3.87
NEOMYCIN,SPAIN,2024-02,3,23.0,3.3833333333333333,2.23,3.96
NEOMYCIN,SPAIN,2024-04,1,3.0,2.3,2.3,2.3
NEOMYCIN,SPAIN,2024-06,2,4.0,1.72,1.72,1.72
NEOMYCIN,SPAIN,2024-07,6,21.0,81.95833333333334,1.47,482.98
NEOMYCIN,SPAIN,2024-08,4,16.0,168.685,1.6,515.87
NEOMYCIN,SRI LANKA,2023-05,1,5760.0,3.105,3.105,3.105
NEOMYCIN,SRI LANKA,2023-12,2,5760.0,1.785005,1e-05,3.57
NEOMYCIN,SRI LANKA,2024-07,4,30.0,3.255,1.44,3.86
NEOMYCIN,SUDAN,2023-01,1,77.0,0.5,0.5,0.5
NEOMYCIN,SUDAN,2023-06,1,150.0,0.34,0.34,0.34
NEOMYCIN,SUDAN,2024-06,1,3360.0,0.11,0.11,0.11
NEOMYCIN,SURINAME,2024-08,2,10000.0,0.538,0.516,0.56
NEOMYCIN,SWAZILAND,2024-03,1,518.0,0.14,0.14,0.14
NEOMYCIN,SWAZILAND,2024-06,1,480.0,0.14,0.14,0.14
NEOMYCIN,SYRIA,2023-05,1,5000.0,0.25,0.25,0.25
NEOMYCIN,SYRIA,2024-03,1,18100.0,0.44,0.44,0.44
NEOMYCIN,TAJIKISTAN,2023-01,1,142.3,31.1747,31.1747,31.1747
NEOMYCIN,TAJIKISTAN,2023-03,1,23040.0,0.09883,0.09883,0.09883
NEOMYCIN,TAJIKISTAN,2023-04,1,59.2,25.38125,25.38125,25.38125
NEOMYCIN,TAJIKISTAN,2023-05,3,360.0,0.4000000000000001,0.4,0.4
NEOMYCIN,TAJIKISTAN,2023-07,4,187740.0,0.12035000000000001,0.05507,0.16
NEOMYCIN,TAJIKISTAN,2023-09,1,100000.0,0.055,0.055,0.055
NEOMYCIN,TAJIKISTAN,2023-11,4,21820.0,0.40499999999999997,0.243,0.567
NEOMYCIN,TAJIKISTAN,2024-02,1,4992.0,0.15,0.15,0.15
NEOMYCIN,TAJIKISTAN,2024-08,3,360.0,0.34,0.34,0.34
NEOMYCIN,TANZANIA,2023-01,2,86100.0,0.27,0.27,0.27
NEOMYCIN,TANZANIA,2023-03,4,21515.0,0.995,0.14,2.45
NEOMYCIN,TANZANIA,2023-04,1,101610.0,0.195,0.195,0.195
NEOMYCIN,TANZANIA,2023-05,2,24689.0,0.22,0.22,0.22
NEOMYCIN,TANZANIA,2023-06,1,57218.0,0.27,0.27,0.27
NEOMYCIN,TANZANIA,2023-08,1,16200.0,0.26,0.26,0.26
NEOMYCIN,TANZANIA,2023-09,2,62260.0,0.202,0.175,0.229
NEOMYCIN,TANZANIA,2023-10,1,1.0,0.0001,0.0001,0.0001
NEOMYCIN,TANZANIA,2023-12,1,67200.0,0.3327,0.3327,0.3327
NEOMYCIN,TANZANIA,2024-03,3,30.0,2.1466666666666665,0.83,3.98
NEOMYCIN,TANZANIA,2024-04,1,50990.0,0.227,0.227,0.227
NEOMYCIN,TANZANIA,2024-05,1,56920.0,0.3345,0.3345,0.3345
NEOMYCIN,TANZANIA,2024-06,1,9480.0,1.0078,1.0078,1.0078
NEOMYCIN,TANZANIA,2024-07,3,23.0,2.5166666666666666,1.54,3.76
NEOMYCIN,TANZANIA,2024-08,3,221528.0,0.22893333333333332,0.092,0.3348
NEOMYCIN,THAILAND,2024-08,1,20000.0,0.195,0.195,0.195
NEOMYCIN,TIMOR LESTE,2023-05,1,8860.0,0.36,0.36,0.36
NEOMYCIN,TOGO,2023-03,1,600.0,0.14,0.14,0.14
NEOMYCIN,TOGO,2023-11,4,101760.0,0.445,0.445,0.445
NEOMYCIN,TOGO,2024-05,1,10.0,2.22,2.22,2.22
NEOMYCIN,TOGO,2024-08,2,21.0,1.9700000000000002,1.72,2.22
NEOMYCIN,TONGA,2023-06,3,7112.0,1.0166666666666668,0.45,2.0
NEOMYCIN,TURKEY,2023-10,4,33.0,2.8075,1.54,3.78
NEOMYCIN,TURKEY,2024-02,2,20.0,4.08,4.08,4.08
NEOMYCIN,TURKEY,2024-07,3,5.0,2.6733333333333333,1.58,4.25
NEOMYCIN,TURKEY,2024-08,1,10.0,2.14,2.14,2.14
NEOMYCIN,TURKMENISTAN,2023-11,1,10200.0,0.5,0.5,0.5
NEOMYCIN,TURKMENISTAN,2024-02,1,10000.0,0.1575,0.1575,0.1575
NEOMYCIN,TURKMENISTAN,2024-06,1,9960.0,0.5,0.5,0.5
NEOMYCIN,TURKMENISTAN,2024-07,1,15000.0,0.55,0.55,0.55
NEOMYCIN,TURKMENISTAN,2024-08,1,15000.0,0.7,0.7,0.7
NEOMYCIN,UGANDA,2023-03,6,17492.0,38.29033333333333,0.17,113.0
NEOMYCIN,UGANDA,2023-10,4,65879.0,0.195,0.17,0.22
NEOMYCIN,UGANDA,2023-11,1,1553.0,0.22,0.22,0.22
NEOMYCIN,UGANDA,2023-12,1,36000.0,0.233,0.233,0.233
NEOMYCIN,UGANDA,2024-04,1,71820.0,0.19,0.19,0.19
NEOMYCIN,UGANDA,2024-05,1,33050.0,0.22,0.22,0.22
NEOMYCIN,UGANDA,2024-06,2,39020.0,0.605,0.17,1.04
NEOMYCIN,UNITED ARAB EMIRATES,2023-01,1,10.0,1.702,1.702,1.702
NEOMYCIN,UNITED ARAB EMIRATES,2023-02,3,5003.0,0.359,0.14,0.797
NEOMYCIN,UNITED ARAB EMIRATES,2023-03,1,1000.0,0.14,0.14,0.14
NEOMYCIN,UNITED ARAB EMIRATES,2023-07,3,401.0,0.7600000000000001,0.09,2.06
NEOMYCIN,UNITED ARAB EMIRATES,2023-08,2,6.0,0.947,0.947,0.947
NEOMYCIN,UNITED ARAB EMIRATES,2023-11,1,120.0,0.92,0.92,0.92
NEOMYCIN,UNITED ARAB EMIRATES,2023-12,2,1280.0,1.145,0.44,1.85
NEOMYCIN,UNITED ARAB EMIRATES,2024-02,2,10548.0,1.185,0.52,1.85
NEOMYCIN,UNITED ARAB EMIRATES,2024-03,1,51500.0,0.52,0.52,0.52
NEOMYCIN,UNITED ARAB EMIRATES,2024-05,2,20.0,0.44,0.44,0.44
NEOMYCIN,UNITED ARAB EMIRATES,2024-06,2,140027.0,0.3,0.16,0.44
NEOMYCIN,UNITED KINGDOM,2023-03,2,2.0,1.5350000000000001,1.01,2.06
NEOMYCIN,UNITED KINGDOM,2023-04,5,2600.0,1.1059999999999999,1.01,1.17
NEOMYCIN,UNITED KINGDOM,2023-06,2,280.0,1.17,1.17,1.17
NEOMYCIN,UNITED KINGDOM,2024-03,1,100.0,1.55,1.55,1.55
NEOMYCIN,UNITED KINGDOM,2024-05,2,1000.0,0.62,0.62,0.62
NEOMYCIN,UNITED STATES,2023-01,18,386911.0,3.73,0.5,3.92
NEOMYCIN,UNITED STATES,2023-02,1,13820.0,0.76,0.76,0.76
NEOMYCIN,UNITED STATES,2023-05,2,20.1,62.625,2.95,122.3
NEOMYCIN,UNITED STATES,2023-06,1,600.0,0.95,0.95,0.95
NEOMYCIN,UNITED STATES,2023-07,4,23.1,44.125,1.67,170.2
NEOMYCIN,UNITED STATES,2023-08,4,3645.0,1.3475,0.48,2.96
NEOMYCIN,UNITED STATES,2023-09,1,3672.0,0.74,0.74,0.74
NEOMYCIN,UNITED STATES,2023-12,9,69518.0,2.19,0.3,3.92
NEOMYCIN,UNITED STATES,2024-01,3,803.0,1.7066666666666663,0.98,2.07
NEOMYCIN,UNITED STATES,2024-02,3,10400.0,0.5266666666666667,0.3,0.98
NEOMYCIN,UNITED STATES,2024-03,9,2899046.0,2.6685333333333334,0.02471,5.62
NEOMYCIN,UNITED STATES,2024-05,2,2275.0,0.649985,0.49997,0.8
NEOMYCIN,UNITED STATES,2024-06,5,230.0,1.888,0.57,4.55
NEOMYCIN,UNITED STATES,2024-07,3,21.0,113.26333333333334,1.72,335.85
NEOMYCIN,UNITED STATES,2024-08,5,1027.0,2.54076,1.62,4.45
NEOMYCIN,UZBEKISTAN,2023-08,2,29856.0,0.91,0.91,0.91
NEOMYCIN,UZBEKISTAN,2024-03,2,25049.0,0.91,0.91,0.91
NEOMYCIN,UZBEKISTAN,2024-08,2,50000.0,0.48,0.48,0.48
NEOMYCIN,VANUATU,2023-02,2,40.0,1.92,1.92,1.92
NEOMYCIN,VANUATU,2023-04,1,10.0,1.98,1.98,1.98
NEOMYCIN,VANUATU,2023-07,1,20.0,1.92,1.92,1.92
NEOMYCIN,VANUATU,2023-11,1,10.0,2.325,2.325,2.325
NEOMYCIN,VANUATU,2023-12,2,40.0,2.04,2.04,2.04
NEOMYCIN,VANUATU,2024-01,1,10.0,2.2,2.2,2.2
NEOMYCIN,VANUATU,2024-02,1,10.0,2.2,2.2,2.2
NEOMYCIN,VANUATU,2024-06,2,30.0,2.12,2.04,2.2
NEOMYCIN,VENEZUELA,2023-06,1,50860.0,0.5,0.5,0.5
NEOMYCIN,VENEZUELA,2023-07,1,20000.0,1.02,1.02,1.02
NEOMYCIN,VENEZUELA,2024-07,2,33360.0,0.46,0.25,0.67
NEOMYCIN,VENEZUELA,2024-08,1,14960.0,0.67,0.67,0.67
NEOMYCIN,VIETNAM,2023-02,1,208.0,0.82986,0.82986,0.82986
NEOMYCIN,VIETNAM,2023-03,3,600.0,0.90864,0.821,1.08367
NEOMYCIN,VIETNAM,2023-05,2,30000.0,0.58,0.58,0.58
NEOMYCIN,VIETNAM,2023-06,3,79190.0,0.5066666666666667,0.41,0.7
NEOMYCIN,VIETNAM,2023-07,1,300.0,2.3,2.3,2.3
NEOMYCIN,VIETNAM,2023-10,1,500.0,1.1,1.1,1.1
NEOMYCIN,VIETNAM,2023-12,1,100.0,28.0,28.0,28.0
NEOMYCIN,YEMEN,2023-01,2,250.0,1.28,1.28,1.28
NEOMYCIN,YEMEN,2023-02,1,150.0,1.28,1.28,1.28
NEOMYCIN,YEMEN,2023-04,8,435.0,1.385,1.28,1.4
NEOMYCIN,YEMEN,2023-05,5,280.0,1.4,1.4,1.4
NEOMYCIN,YEMEN,2023-06,5,99673.0,0.09601,0.096,0.09602
NEOMYCIN,YEMEN,2023-07,3,15000.0,0.77,0.77,0.77
NEOMYCIN,YEMEN,2023-08,10,100666.0,0.586001,0.11001,1.0
NEOMYCIN,YEMEN,2023-09,2,19.0,45.0,40.0,50.0
NEOMYCIN,YEMEN,2023-11,2,500.0,1.2149999999999999,1.2,1.23
NEOMYCIN,YEMEN,2023-12,1,250.0,1.23,1.23,1.23
NEOMYCIN,YEMEN,2024-01,9,216525.0,0.7331411111111111,0.09,1.37
NEOMYCIN,YEMEN,2024-02,2,38.0,45.58,38.16,53.0
NEOMYCIN,YEMEN,2024-03,1,10500.0,0.5,0.5,0.5
NEOMYCIN,YEMEN,2024-04,3,1450.0,0.6333333333333333,0.25,1.39
NEOMYCIN,YEMEN,2024-08,2,147920.0,0.1,0.1,0.1
NEOMYCIN,ZAMBIA,2023-08,1,143850.0,0.16,0.16,0.16
NEOMYCIN,ZAMBIA,2023-11,1,48200.0,0.16,0.16,0.16
NEOMYCIN,ZAMBIA,2024-01,1,48250.0,0.16,0.16,0.16
NEOMYCIN,ZAMBIA,2024-04,1,115300.0,0.19,0.19,0.19
NEOMYCIN,ZIMBABWE,2023-01,1,25.0,0.25,0.25,0.25
NEOMYCIN,ZIMBABWE,2023-09,3,300.0,1.15,1.15,1.15
NEOMYCIN,ZIMBABWE,2024-05,1,60.0,1.15,1.15,1.15
NICARDIPINE,BELGIUM,2024-03,1,2000.0,0.28403,0.28403,0.28403
NICARDIPINE,BELIZE,2023-02,2,4000.0,4.35,4.35,4.35
NICARDIPINE,BENIN,2024-01,2,5107.7,6.997299999999999,0.80797,13.18663
NICARDIPINE,CAMBODIA,2023-03,1,50000.0,0.65,0.65,0.65
NICARDIPINE,CAMBODIA,2024-06,2,40000.0,0.65,0.65,0.65
NICARDIPINE,CAMBODIA,2024-07,1,25000.0,0.74,0.74,0.74
NICARDIPINE,COMOROS,2023-10,1,10000.0,0.91469,0.91469,0.91469
NICARDIPINE,DR CONGO,2023-04,1,3060.0,1.46,1.46,1.46
NICARDIPINE,DR CONGO,2024-06,1,25000.0,0.4,0.4,0.4
NICARDIPINE,DR CONGO,2024-07,3,25320.0,0.86,0.4,1.09
NICARDIPINE,DR CONGO,2024-08,2,4770.0,2.2,2.2,2.2
NICARDIPINE,LAOS,2024-07,1,5400.0,1.1,1.1,1.1
NICARDIPINE,MALI,2023-08,1,70000.0,0.333,0.333,0.333
NICARDIPINE,MAURITANIA,2024-08,1,4800.0,0.8356,0.8356,0.8356
NICARDIPINE,MAURITIUS,2024-05,2,21150.0,12.6915,0.383,25.0
NICARDIPINE,MAURITIUS,2024-07,1,21000.0,0.383,0.383,0.383
NICARDIPINE,PHILIPPINES,2023-01,1,49200.0,0.43,0.43,0.43
NICARDIPINE,PHILIPPINES,2023-02,2,49600.0,1.1400000000000001,0.43,1.85
NICARDIPINE,PHILIPPINES,2023-03,7,218180.0,1.5734285714285714,0.43,3.75
NICARDIPINE,PHILIPPINES,2023-04,3,54350.0,0.43,0.43,0.43
NICARDIPINE,PHILIPPINES,2023-06,1,25000.0,1.65,1.65,1.65
NICARDIPINE,PHILIPPINES,2023-08,2,35700.0,0.9,0.9,0.9
NICARDIPINE,PHILIPPINES,2023-09,1,1020.0,3.75,3.75,3.75
NICARDIPINE,PHILIPPINES,2023-10,5,25099.0,2.38212,0.8,3.75
NICARDIPINE,PHILIPPINES,2023-12,2,29180.0,0.25995,0.25995,0.25995
NICARDIPINE,PHILIPPINES,2024-01,4,169096.0,0.58019,0.2008,1.6
NICARDIPINE,PHILIPPINES,2024-02,4,100200.0,0.8625,0.5,1.85
NICARDIPINE,PHILIPPINES,2024-03,1,3047.52,16.1108,16.1108,16.1108
NICARDIPINE,PHILIPPINES,2024-04,1,30066.0,0.26005,0.26005,0.26005
