country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
MOLDOVA,2023,4,27,8954841.695616212,230132.0,7.41,UNCLASSIFIED (16); FLUCONAZOLE (2); DOXYCYCLINE (1); TRIMOXAZOLE (1); METOPROLOL (1); LEDIPASVIR (1); ALENDRONATE (1); ZIOMYCIN (1); CLINDAMYCIN (1); DERMAZOLE (1),KUSUM HEALTHCARE PRIVATE LIMITED (9); BETA DRUGS LIMITED (6); INDIAN IMMUNOLOGICALS LIMITED (3); SUSHEN MEDICAMENTOS PRIVATE LIMITED (2); ZIM LABORATORIES LIMITED. (2),Delhi Air (15); Bombay Air (6); Bangalore Air (3); Hyderabad Air (2); JNPT (1)
MOLDOVA,2023,5,58,39744957.849611245,1246677.0,3.45,UNCLASSIFIED (39); FLUCONAZOLE (5); DERMAZOLE (3); SOFOSBUVIR (2); PARACETAMOL (2); NIMESULIDE (2); CLOTRIMAZOLE (1); SHATAVARI (1); ACECLOFENAC (1); ALENDRONATE (1),KUSUM HEALTHCARE PRIVATE LIMITED (21); MERIL ENDO SURGERY PRIVATE LIMITED (10); ORIKAM HEALTHCARE INDIA PRIVATE LIMITED (6); J B CHEMICALS AND PHARMACEUTICALS LIMITED (3); HETERO LABS LIMITED (2),Bombay Air (18); Dadri-CGML (16); Delhi Air (15); JNPT (3); Ahmedabad Air (2)
MOLDOVA,2023,6,21,8337022.80062645,198497.0,4.76,UNCLASSIFIED (17); DARUNAVIR (1); ZIOMYCIN (1); DERMAZOLE (1); DOLUTEGRAVIR (1),MSN LABORATORIES PRIVATE LIMITED (7); KUSUM HEALTHCARE PRIVATE LIMITED (5); EURO LIFECARE PRIVATE LIMITED (2); MYLAN LABORATORIES LIMITED (1); BIOLOGICAL E. LIMITED (1),Hyderabad Air (9); Bombay Air (6); Delhi Air (6)
MOLDOVA,2023,7,31,16635000.0,92819.0,0.0,UNCLASSIFIED (23); ROSUVASTATIN (4); TELMISARTAN (2); GABAPENTIN (1); DICLOFENAC (1),MSN LABORATORIES PRIVATE LIMITED (7); LOBSTER OVERSEAS (5); NAPROD LIFE SCIENCES PRIVATE LIMITED (4); KUSUM HEALTHCARE PRIVATE LIMITED (3); SWISS PARENTERALS LIMITED (2),Bombay Air (9); Hyderabad Air (7); Delhi Air (6); Delhi TKD ICD (5); Ahmedabad Air (2)
MOLDOVA,2023,8,137,65341411.0,1324803.0,0.0,UNCLASSIFIED (98); DERMAZOLE (8); METRONIDAZOLE (4); FLUCONAZOLE (4); ZIOMYCIN (4); NIMESULIDE (4); TENOFOVIR (3); LINEZOLID (3); PREGABALIN (2); PARACETAMOL (2),KUSUM HEALTHCARE PRIVATE LIMITED (41); UNISUR LIFECARE PRIVATE LIMITED (38); ORGANIC INDIA PRIVATE LIMITED (22); MACLEODS PHARMACEUTICALS LTD (11); MERIL ENDO SURGERY PRIVATE LIMITED (3),Bangalore ICD (38); Dadri-CGML (32); Delhi Air (26); JNPT (22); Bombay Air (13)
MOLDOVA,2023,9,50,9690379.6,1039470.0,0.0,UNCLASSIFIED (34); INSULIN (5); ASHWAGANDHA (3); DARUNAVIR (1); RABEPRAZOLE (1); PHENYTOIN (1); SHATAVARI (1); RITONAVIR (1); METRONIDAZOLE (1); DICLOFENAC (1),ORGANICWELLNESS PRODUCTS PRIVATE LIMITED (11); MERIL ENDO SURGERY PRIVATE LIMITED (8); VAMA LIFECARE PRIVATE LIMITED (6); HECURE HERBS PRIVATE LIMITED (5); AUROLAB TRUST (4),Bombay Air (18); Delhi Air (12); Delhi TKD ICD (11); Madras Air (4); Ahmedabad Air (3)
MOLDOVA,2023,10,83,15463967.35649297,320339.0,2.41,UNCLASSIFIED (82); METRONIDAZOLE (1),UNISUR LIFECARE PRIVATE LIMITED (31); MERIL ENDO SURGERY PRIVATE LIMITED (25); BETA DRUGS LIMITED (6); VENOR PHARMA LIMITED (4); SERUM INSTITUTE OF INDIA PRIVATE LIMITED (2),Bombay Air (31); Bangalore ICD (31); Delhi Air (17); Madras Air (2); Hyderabad Air (1)
MOLDOVA,2023,11,56,34446169.0,531839.95,0.0,UNCLASSIFIED (27); NIMESULIDE (8); FLUCONAZOLE (8); DICLOFENAC (6); PREGABALIN (2); DERMAZOLE (2); CLOTRIMAZOLE (1); MEROPENEM (1); IMATINIB (1),KUSUM HEALTHCARE PRIVATE LIMITED (36); NANOVISION (10); MERIL ENDO SURGERY PRIVATE LIMITED (3); BIODEAL PHARMACEUTICALS LIMITED (2); LUPIN LIMITED (1),JNPT (31); Delhi Air (10); Madras Air (8); Bombay Air (5); Bangalore Air (2)
MOLDOVA,2023,12,93,5102743.009197684,30049.0,48.39,UNCLASSIFIED (91); ZIOMYCIN (1); IBUPROFEN (1),MERIL ENDO SURGERY PRIVATE LIMITED (63); ORIKAM HEALTHCARE INDIA PRIVATE LIMITED (17); GLOBELA PHARMA PRIVATE LIMITED (5); NISHCHEM INTERNATIONAL PRIVATE LIMITED (2); SWISS PARENTERALS LIMITED (2),Bombay Air (70); Delhi Air (19); Ahmedabad Air (2); Hyderabad Air (1); Indore (1)
MOLDOVA,2024,1,67,32855789.915028524,1350707.0,5.97,UNCLASSIFIED (55); PARACETAMOL (2); DERMAZOLE (2); LORATADINE (1); NIMESULIDE (1); BETAMETHASONE (1); LINEZOLID (1); VANCOMYCIN (1); DARUNAVIR (1); FLUCONAZOLE (1),BRUCK PHARMA PRIVATE LIMITED (12); UNITED BIOTECH PRIVATE LIMITED (11); HECURE HERBS PRIVATE LIMITED (11); KUSUM HEALTHCARE PRIVATE LIMITED (9); MACLEODS PHARMACEUTICALS LTD (5),Delhi Air (40); Bombay Air (17); Bangalore Air (3); Ahmedabad Air (3); Ahmedabad ICD (2)
MOLDOVA,2024,2,101,36892840.65257131,557423.0,9.9,UNCLASSIFIED (75); DEXAMETHASONE (3); DERMAZOLE (3); METRONIDAZOLE (2); NIMESULIDE (2); CENFORCE (2); ACICLOVIR (1); MENTHOL (1); ALENDRONATE (1); ZIOMYCIN (1),KUSUM HEALTHCARE PRIVATE LIMITED (16); GOLDEN BIRD INTERNATIONAL (16); UNITED BIOTECH PRIVATE LIMITED (15); MERIL ENDO SURGERY PRIVATE LIMITED (14); AGIO PHARMACEUTICALS LIMITED (13),Delhi Air (46); Bombay Air (27); Dadri-CGML (16); JNPT (10); Hyderabad Air (2)
MOLDOVA,2024,3,86,35208289.51,650234.0,0.0,UNCLASSIFIED (58); CIPROFLOXACIN (4); OMEPRAZOLE (4); LORATADINE (4); DICLOFENAC (2); FLUCONAZOLE (2); CENFORCE (2); BECAINE (2); BLEOMYCIN (1); ROSUVASTATIN (1),WISCON PHARMACEUTICALS PRIVATE LIMITED (18); UNISUR LIFECARE PRIVATE LIMITED (16); BIODEAL PHARMACEUTICALS LIMITED (12); MERIL ENDO SURGERY PRIVATE LIMITED (6); MSN LABORATORIES PRIVATE LIMITED (5),Delhi TKD ICD (18); Bombay Air (16); Bangalore ICD (16); JNPT (14); Delhi Air (10)
MOLDOVA,2024,4,61,11953850.87016257,151166.002,3.28,UNCLASSIFIED (51); MITOMYCIN (2); SHATAVARI (1); VELPATASVIR (1); ASHWAGANDHA (1); FLUCONAZOLE (1); DICLOFENAC (1); ABACAVIR (1); IBUPROFEN (1); VANCOMYCIN (1),ORGANIC INDIA PRIVATE LIMITED (19); UNITED BIOTECH PRIVATE LIMITED (10); MERIL ENDO SURGERY PRIVATE LIMITED (6); APPASAMY ASSOCIATES PRIVATE LIMITED (4); AEGIS LIFESCIENCES PRIVATE LIMITED (4),JNPT (19); Delhi Air (18); Bombay Air (13); Ahmedabad Air (6); Madras Air (4)
MOLDOVA,2024,5,64,33418053.69,286217.0,0.0,UNCLASSIFIED (33); NIMESULIDE (4); CIPROFLOXACIN (4); OMEPRAZOLE (4); LORATADINE (4); DERMAZOLE (3); ZIOMYCIN (2); AZITHROMYCIN (2); AMOXICILLIN (2); ALBENDAZOLE (2),WISCON PHARMACEUTICALS PRIVATE LIMITED (18); KUSUM HEALTHCARE PRIVATE LIMITED (17); HECURE HEALTH CARE PRIVATE LIMITED (11); UNITED BIOTECH PRIVATE LIMITED (6); RUSAN PHARMA LIMITED (3),Delhi Air (49); Dadri-CGML (8); Bombay Air (3); Ahmedabad Air (2); Hyderabad Air (2)
MOLDOVA,2024,6,17,18111349.02,308695.0,0.0,UNCLASSIFIED (11); TENOFOVIR (1); SOFOSBUVIR (1); PARACETAMOL (1); DICLOFENAC (1); BENZOCAINE (1); DARUNAVIR (1),PETLAD MAHAL AROGYA MANDAL PHARMACY (2); HETERO LABS LIMITED (2); KUSUM HEALTHCARE PRIVATE LIMITED (2); MACLEODS PHARMACEUTICALS LTD (2); MSN LABORATORIES PRIVATE LIMITED (2),Delhi Air (6); Hyderabad Air (4); Ahmedabad Air (2); Bombay Air (2); JNPT (2)
MOLDOVA,2024,7,42,13958333.5,398859.0,0.0,UNCLASSIFIED (33); FLUCONAZOLE (3); BENZOCAINE (1); INSULIN (1); BLEOMYCIN (1); LEVOFLOXACIN (1); OFLOXACIN (1); DICLOFENAC (1),KUSUM HEALTHCARE PRIVATE LIMITED (13); UNITED BIOTECH PRIVATE LIMITED (5); INDUS MEDICARE PRIVATE LIMITED (4); BETA DRUGS LIMITED (4); SUNGLOW LIFESCIENCE PRIVATE LIMITED (3),Delhi Air (22); Ahmedabad Air (7); Madras Sea (3); Hyderabad ICD (2); Hyderabad Air (2)
MOLDOVA,2024,8,35,29613939.34,439586.0,0.0,UNCLASSIFIED (30); INSULIN (1); FLUCONAZOLE (1); LINEZOLID (1); DICLOFENAC (1); SOFOSBUVIR (1),TI MEDICAL PRIVATE LIMITED (12); MACLEODS PHARMACEUTICALS LTD (3); RELIANCE LIFE SCIENCES PRIVATE LIMITED (3); AUROLAB FOUNDATION (2); KUSUM HEALTHCARE PRIVATE LIMITED (2),Delhi Air (15); Bombay Air (11); Bangalore Air (3); Ahmedabad Air (2); JNPT (2)
MONACO,2024,7,2,827.0,0.15000000000000002,0.0,UNCLASSIFIED (2),EMCURE PHARMACEUTICALS LIMITED (2),Bombay Air (2)
MONGOLIA,2023,1,109,61699628.119653344,469339.0,44.04,UNCLASSIFIED (95); PANTOPRAZOLE (2); ENOXAPARIN (2); SILDENAFIL (2); IBUPROFEN (2); CETIRIZINE (1); LEDIPASVIR (1); PARACETAMOL (1); CARBAMAZEPINE (1); AMOXICILLIN (1),R.P. INTERNATIONAL (46); HUMANIQE BIOPHARMACEUTICALS PRIVATE LIMITED (21); HIMALAYA WELLNESS COMPANY (13); REANNON PHARMACEUTICALS (7); DMP HEALTHCARE PRIVATE LIMITED (6),Bombay Air (58); Delhi Air (27); Bangalore ICD (13); JNPT (7); Delhi TKD ICD (2)
MONGOLIA,2023,2,171,139737552.32186708,1997406.0,23.39,UNCLASSIFIED (143); PARACETAMOL (9); TELMISARTAN (8); IBUPROFEN (4); SALBUTAMOL (3); CLARITHROMYCIN (2); CETIRIZINE (1); BUDESONIDE (1),R.P. INTERNATIONAL (82); HIMALAYA WELLNESS COMPANY (27); NOBLE WELLNESS PRIVATE LIMITED (19); ARISTO PHARMACEUTICALS PRIVATE LIMITED (12); PREVEST DENPRO LIMITED (7),Bombay Air (85); Bangalore ICD (27); Delhi Air (26); JNPT (14); Delhi TKD ICD (11)
MONGOLIA,2023,3,121,60591339.04543216,2438675.0,10.74,UNCLASSIFIED (83); ERYTHROMYCIN (5); AMPICILLIN (4); DICLOFENAC (3); FLUCONAZOLE (3); DAPAGLIFLOZIN (2); RABEPRAZOLE (2); PIPERACILLIN (2); CIPROFLOXACIN (2); TELMISARTAN (2),HIMALAYA WELLNESS COMPANY (23); PROTECH BIO SYSTEMS PRIVATE LIMITED (17); MEN TSEE KHANG TIBETAN MEDICAL& ASTRO INSTITUTE (15); DMP HEALTHCARE PRIVATE LIMITED (10); PROCARE PHARMA PRIVATE LIMITED (10),Bombay Air (37); Delhi Air (32); Bangalore ICD (23); Delhi TKD ICD (17); Madras Air (6)
MONGOLIA,2023,4,67,23998445.4216939,119565.00200000001,26.87,UNCLASSIFIED (45); RITUXIMAB (4); CEFIXIME (2); AMPICILLIN (2); RABEPRAZOLE (2); PREDNISOLONE (1); AZITHROMYCIN (1); CLARITHROMYCIN (1); TRASTUZUMAB (1); BETAMETHASONE (1),DMP HEALTHCARE PRIVATE LIMITED (14); SPECIALITY DRUGS (11); RELIANCE LIFE SCIENCES PRIVATE LIMITED (6); SUNWAYS (INDIA) PRIVATE LIMITED (6); DEVLIFE CORPORATION PRIVATE LIMITED (5),Bombay Air (40); Delhi Air (18); JNPT (5); Madras Air (2); Delhi TKD ICD (2)
MONGOLIA,2023,5,131,61417086.17957555,601084.0,8.4,UNCLASSIFIED (107); CEFIXIME (3); BLEOMYCIN (2); PARACETAMOL (2); TRASTUZUMAB (2); SALBUTAMOL (2); PREDNISOLONE (1); TRIAMCINOLONE (1); TIMOLOL (1); AUROCAINE (1),MERIL ENDO SURGERY PRIVATE LIMITED (22); HIMALAYA WELLNESS COMPANY (21); AEGIS LIFESCIENCES PRIVATE LIMITED (11); GETWELL PHARMACEUTICALS (10); GETWELL PHARMA INDIA PRIVATE LIMITED (10),Delhi Air (47); Bombay Air (40); Bangalore ICD (21); Madras Air (11); Ahmedabad Air (11)
MONGOLIA,2023,6,98,120957291.36844131,3967789.1010000003,12.24,UNCLASSIFIED (82); TRASTUZUMAB (2); TADAFIL (2); CLOPIDOGREL (2); RABEPRAZOLE (1); CLARITHROMYCIN (1); AMOXICILLIN (1); STANOZOLOL (1); TIMOLOL (1); TOBRAMYCIN (1),SUNWAYS (INDIA) PRIVATE LIMITED (17); AEGIS LIFESCIENCES PRIVATE LIMITED (15); R.P. INTERNATIONAL (12); NOBLE WELLNESS PRIVATE LIMITED (10); SPECIALITY DRUGS (10),Bombay Air (38); Delhi TKD ICD (18); Delhi Air (17); Ahmedabad Air (16); JNPT (4)
MONGOLIA,2023,7,62,52618485.7235,642312.0,0.0,UNCLASSIFIED (40); MONTELUKAST (3); LISINOPRIL (2); IBUPROFEN (2); ESTRADIOL (2); AMOXICILLIN (2); AZITHROMYCIN (2); CEFIXIME (2); CLOPIDOGREL (1); TADAFIL (1),DMP HEALTHCARE PRIVATE LIMITED (30); HIMALAYA WELLNESS COMPANY (11); R.P. INTERNATIONAL (4); MERIL ENDO SURGERY PRIVATE LIMITED (2); KHOSLA SURGICAL INDUSTRIES (2),Bombay Air (34); Bangalore ICD (11); Ahmedabad Air (7); Delhi Air (6); Hyderabad Air (3)
MONGOLIA,2023,8,92,86018337.11,432628.0,0.0,UNCLASSIFIED (54); MONTELUKAST (6); ESTRADIOL (5); LISINOPRIL (4); IBUPROFEN (4); ERYTHROMYCIN (4); ASHWAGANDHA (3); CLARITHROMYCIN (2); DICLOFENAC (2); CEFIXIME (2),DMP HEALTHCARE PRIVATE LIMITED (36); HIMALAYA WELLNESS COMPANY (15); PROTECH BIO SYSTEMS PRIVATE LIMITED (8); AUROLAB TRUST (6); R.P. INTERNATIONAL (5),Bombay Air (46); Bangalore ICD (15); Delhi Air (10); Delhi TKD ICD (8); JNPT (7)
MONGOLIA,2023,9,75,47445000.01,920457.0,0.0,UNCLASSIFIED (52); CIZUMAB (4); BUPIVACAINE (3); ONDANSETRON (2); DICLOFENAC (2); AUROCAINE (1); PREDNISOLONE (1); FLUOROMETHOLONE (1); MOXIFLOXACIN (1); HYDROCORTISONE (1),UNITED BIOTECH PRIVATE LIMITED (12); AEGIS LIFESCIENCES PRIVATE LIMITED (10); SUNWAYS (INDIA) PRIVATE LIMITED (10); SPECIALITY DRUGS (9); VENOR PHARMA LIMITED (6),Delhi Air (49); Bombay Air (12); Ahmedabad Air (10); Madras Air (3); Hyderabad Air (1)
MONGOLIA,2023,10,42,29653247.35,299407.2,0.0,UNCLASSIFIED (36); CIZUMAB (4); DACTINOMYCIN (1); DEXAMETHASONE (1),GETWELL PHARMACEUTICALS (9); Jasmine Exim (6); AEGIS LIFESCIENCES PRIVATE LIMITED (5); FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (4); SPECIALITY DRUGS (4),Delhi Air (19); Bombay Air (7); Ahmedabad Air (6); Delhi TKD ICD (6); Bangalore Air (2)
MONGOLIA,2023,11,81,39927329.40081286,548538.0,1.23,UNCLASSIFIED (68); DICLOFENAC (4); TRIAMCINOLONE (1); AUROCAINE (1); VORICONAZOLE (1); ONDANSETRON (1); TIMOLOL (1); OFLOXACIN (1); HYDROCORTISONE (1); GATIFLOXACIN (1),HIMALAYA WELLNESS COMPANY (21); SUNWAYS (INDIA) PRIVATE LIMITED (13); AUROLAB TRUST (11); FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (8); R.P. INTERNATIONAL (5),Bombay Air (35); Bangalore ICD (21); Madras Air (11); Delhi Air (10); Delhi TKD ICD (2)
MONGOLIA,2023,12,97,34704125.9543857,6993644.72,1.03,UNCLASSIFIED (73); RITUXIMAB (8); PARACETAMOL (4); CIZUMAB (4); DICLOFENAC (3); AMOXICILLIN (2); DAPAGLIFLOZIN (2); CEFIXIME (1),HIMALAYA WELLNESS COMPANY (24); R.P. INTERNATIONAL (19); MACLEODS PHARMACEUTICALS LTD (13); SPECIALITY DRUGS (12); MANIK INDIA EXPORTS (4),Bombay Air (38); Bangalore ICD (26); Delhi Air (20); Ahmedabad Air (5); Mundra (4)
MONGOLIA,2024,1,76,36443313.58064283,1005167.8,6.58,UNCLASSIFIED (52); MENTHOL (3); OFLOXACIN (3); MIDAZOLAM (2); AMPICILLIN (2); AMOXICILLIN (2); OMEPRAZOLE (2); TELMISARTAN (2); ACICLOVIR (1); TENOFOVIR (1),SUNWAYS (INDIA) PRIVATE LIMITED (15); MERIL ENDO SURGERY PRIVATE LIMITED (8); DMP HEALTHCARE PRIVATE LIMITED (8); OXFORD LABORATORIES PRIVATE LIMITED (7); AGIO PHARMACEUTICALS LIMITED (6),Bombay Air (43); JNPT (21); Delhi Air (8); Madras Sea (2); Ahmedabad Air (1)
MONGOLIA,2024,2,133,43433413.01406428,1090399.0,3.76,UNCLASSIFIED (85); ROSUVASTATIN (10); PROGESTERONE (6); FEXOFENADINE (6); OMEPRAZOLE (4); ACETAMINOPHEN (4); OFLOXACIN (3); ERYTHROMYCIN (2); CLARITHROMYCIN (2); GABAPENTIN (2),DMP HEALTHCARE PRIVATE LIMITED (41); HIMALAYA WELLNESS COMPANY (21); SUNWAYS (INDIA) PRIVATE LIMITED (17); MERIL ENDO SURGERY PRIVATE LIMITED (9); AUROLAB TRUST (8),Bombay Air (75); Bangalore ICD (21); Delhi Air (10); Delhi TKD ICD (9); Madras Air (8)
MONGOLIA,2024,3,84,75463786.32285656,3351630.0,11.9,UNCLASSIFIED (65); TELMISARTAN (4); SALBUTAMOL (3); AMPICILLIN (2); PIPERACILLIN (2); DICLOFENAC (2); CEFIXIME (1); AZITHROMYCIN (1); PREDNISOLONE (1); SILDENAFIL (1),RELIANCE LIFE SCIENCES PRIVATE LIMITED (17); MEHTA HEALTHCARE PRIVATE LIMITED (12); VEKO CARE PRIVATE LIMITED (9); PROCARE PHARMA PRIVATE LIMITED (6); VENOR PHARMA LIMITED (5),Bombay Air (39); Delhi Air (26); JNPT (13); Ahmedabad Air (2); Hyderabad ICD (1)
MONGOLIA,2024,4,55,47293834.261285655,865544.0,1.82,UNCLASSIFIED (43); NEOMYCIN (3); LANSOPRAZOLE (1); MIDAZOLAM (1); ESOMEPRAZOLE (1); BUDESONIDE (1); SALBUTAMOL (1); CLOPIDOGREL (1); PREDNISOLONE (1); TIMOLOL (1),NOBLE WELLNESS PRIVATE LIMITED (10); AUROLAB TRUST (7); APPASAMY ASSOCIATES PRIVATE LIMITED (6); VENOR PHARMA LIMITED (4); BKRS PHARMA PRIVATE LIMITED (3),Delhi Air (21); Madras Air (13); Bombay Air (9); JNPT (7); Bangalore ICD (3)
MONGOLIA,2024,5,158,49787387.797449976,356504.35,22.15,UNCLASSIFIED (147); PREDNISOLONE (2); ORAFIL (2); OFLOXACIN (2); LINEZOLID (1); NOXAPARIN (1); TOBRAMYCIN (1); HYDROCORTISONE (1); MOXIFLOXACIN (1),PREVEST DENPRO LIMITED (69); SUNWAYS (INDIA) PRIVATE LIMITED (47); BHARGAVA PHYTOLAB PRIVATE LIMITED (10); VEKO CARE PRIVATE LIMITED (7); RELIANCE LIFE SCIENCES PRIVATE LIMITED (4),Delhi Air (92); Bombay Air (61); JNPT (4); Ahmedabad Air (1)
MONGOLIA,2024,6,91,76059405.92,3213342.0,0.0,UNCLASSIFIED (70); OMEPRAZOLE (3); METRONIDAZOLE (3); CEFTRIAXONE (2); CLARITHROMYCIN (2); CLINDAMYCIN (2); BETAMETHASONE (1); MOMETASONE (1); CLOPIDOGREL (1); ONDANSETRON (1),HIMALAYA WELLNESS COMPANY (24); G P INTERGLOBE (9); SPECIALITY DRUGS (6); PROTECH BIO SYSTEMS PRIVATE LIMITED (6); OXFORD LABORATORIES PRIVATE LIMITED (5),Delhi Air (28); Bangalore ICD (25); Bombay Air (18); JNPT (11); Delhi TKD ICD (6)
MONGOLIA,2024,7,98,94863442.93208128,1321971.001,1.02,UNCLASSIFIED (69); DEXAMETHASONE (3); TOBRAMYCIN (3); ERYTHROMYCIN (3); CLARITHROMYCIN (3); FLUCONAZOLE (3); OFLOXACIN (2); OMEPRAZOLE (2); MEROPENEM (1); ESOMEPRAZOLE (1),PROTECH BIO SYSTEMS PRIVATE LIMITED (21); SRIVEDA SATTVA PRIVATE LIMITED (15); NOBLE WELLNESS PRIVATE LIMITED (14); SPECIALITY DRUGS (8); HIMEDIA LABORATORIES PRIVATE LIMITED (6),Delhi Air (33); Delhi TKD ICD (26); Bangalore ICD (19); Bombay Air (16); JNPT (2)
MONGOLIA,2024,8,154,59659794.346328236,571496.48,33.12,UNCLASSIFIED (134); OFLOXACIN (2); TADALAFIL (2); CLINDAMYCIN (2); AMOXICILLIN (2); TIMOLOL (1); FLUOROMETHOLONE (1); HYDROCORTISONE (1); TOBRAMYCIN (1); BLEOMYCIN (1),SUNWAYS (INDIA) PRIVATE LIMITED (73); HIMALAYA WELLNESS COMPANY (20); VENOR PHARMA LIMITED (8); ACCUREX BIOMEDICAL PRIVATE LIMITED (6); PLETHICO LABORATORIES PVT LTD (6),Bombay Air (99); Delhi Air (24); Bangalore ICD (20); JNPT (6); Bangalore Air (5)
MONTENEGRO,2023,1,4,291000.0,275.0,0.0,UNCLASSIFIED (4),MERIL ENDO SURGERY PRIVATE LIMITED (4),Bombay Air (4)
MONTENEGRO,2023,2,5,32469000.0,22580.0,0.0,UNCLASSIFIED (5),SUPRIYA LIFESCIENCE LIMITED (4); CONCORD BIOTECH LIMITED (1),Bombay Air (4); Ahmedabad Air (1)
MONTENEGRO,2023,3,1,5618000.0,200.0,0.0,UNCLASSIFIED (1),SUPRIYA LIFESCIENCE LIMITED (1),Bombay Air (1)
MONTENEGRO,2023,5,20,512000.0,1120.0,0.0,UNCLASSIFIED (16); ORAFIL (4),PREVEST DENPRO LIMITED (20),Delhi Air (20)
MONTENEGRO,2023,10,8,254000.0,743.0,0.0,UNCLASSIFIED (8),MERIL ENDO SURGERY PRIVATE LIMITED (8),Bombay Air (8)
MONTENEGRO,2023,11,3,241000.0,735.0,0.0,UNCLASSIFIED (3),MERIL ENDO SURGERY PRIVATE LIMITED (3),Bombay Air (3)
MONTENEGRO,2023,12,4,363000.0,510.0,0.0,UNCLASSIFIED (4),MERIL ENDO SURGERY PRIVATE LIMITED (4),Bombay Air (4)
MONTENEGRO,2024,1,2,305255.07,338.0,0.0,UNCLASSIFIED (2),MERIL ENDO SURGERY PRIVATE LIMITED (2),Bombay Air (2)
MONTENEGRO,2024,2,3,480493.4,150.0,0.0,UNCLASSIFIED (3),MERIL ENDO SURGERY PRIVATE LIMITED (3),Bombay Air (3)
MONTENEGRO,2024,5,12,97512.51,370.0,0.0,UNCLASSIFIED (12),MERIL ENDO SURGERY PRIVATE LIMITED (12),Bombay Air (12)
MONTSERRAT,2023,2,36,379000.0,1906.0,0.0,UNCLASSIFIED (31); VANCOMYCIN (2); ALBENDAZOLE (2); NEOCLOVIR (1),SUNNY PHARMA (27); D VIJAY PHARMA PRIVATE LIMITED (6); MYLAN LABORATORIES LIMITED (2); LABDHI PHARMACEUTICALS LLP (1),Ahmedabad Air (27); Bombay Air (9)
MONTSERRAT,2023,3,1,24000.0,1500.0,0.0,TENOFOVIR (1),MYLAN LABORATORIES LIMITED (1),Bombay Air (1)
MONTSERRAT,2023,4,4,110000.0,160.0,0.0,TELMISARTAN (2); LOSARTAN (2),SUNNY PHARMA (4),Ahmedabad Air (4)
MONTSERRAT,2023,6,2,68000.0,1000.0,0.0,PARACETAMOL (2),SUNNY PHARMA (2),Ahmedabad Air (2)
MONTSERRAT,2023,9,2,26000.0,1000.0,0.0,UNCLASSIFIED (2),VENOR PHARMA LIMITED (2),Delhi Air (2)
MONTSERRAT,2023,10,42,347519.12,2572.0,0.0,UNCLASSIFIED (39); ALBENDAZOLE (1); IBUPROFEN (1); ERYTHROMYCIN (1),SUNNY PHARMA (32); EXSELL LABORATORIES PRIVATE LIMITED (7); ESQUIRE EXPORTERS (3),Ahmedabad Air (32); Bombay Air (7); JNPT (3)
MONTSERRAT,2024,2,27,285926.93,185.0,0.0,UNCLASSIFIED (27),SUNNY PHARMA (27),Ahmedabad Air (27)
MONTSERRAT,2024,3,4,30671.03,110.0,0.0,UNCLASSIFIED (3); BUPIVACAINE (1),RUTVA MEDICARE (4),Bombay Air (4)
MONTSERRAT,2024,4,6,15115.8,210.0,0.0,IBUPROFEN (4); CEFTRIAXONE (1); UNCLASSIFIED (1),EXSELL LABORATORIES PRIVATE LIMITED (6),Bombay Air (6)
MONTSERRAT,2024,6,6,70746.90000000001,12000.0,0.0,UNCLASSIFIED (6),VENOR PHARMA LIMITED (6),Delhi Air (6)
MOROCCO,2023,1,108,238050000.08641306,3939980.569,23.15,UNCLASSIFIED (79); ESCITALOPRAM (8); TIMOLOL (6); FLUTICASONE (5); IMATINIB (2); HEPARIN (2); GABAPENTIN (1); DONEPEZIL (1); OLANZAPINE (1); VORICONAZOLE (1),CIPLA LIMITED (33); VENUS REMEDIES LIMITED (8); ACCURE LABS PRIVATE LIMITED (8); SUN PHARMACEUTICAL INDUSTRIES LIMITED (8); AEGIS LIFESCIENCES PRIVATE LIMITED (8),Bombay Air (29); JNPT (29); Delhi Air (17); Ahmedabad Air (14); Hyderabad Air (10)
MOROCCO,2023,2,97,276951000.16923326,4477620.471,13.4,UNCLASSIFIED (65); FLUTICASONE (18); OMEPRAZOLE (3); QUETIAPINE (2); DULOXETINE (1); SECNIDAZOLE (1); OLANZAPINE (1); LOPINAVIR (1); BLEOMYCIN (1); VORICONAZOLE (1),CIPLA LIMITED (34); SUN PHARMACEUTICAL INDUSTRIES LIMITED (12); VENUS REMEDIES LIMITED (11); UNITED BIOTECH PRIVATE LIMITED (7); LOTUS SURGICALS PRIVATE LIMITED (5),JNPT (36); Delhi Air (30); Bombay Air (13); Indore-Dhannad (7); Hyderabad ICD (5)
