drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
ENAPRIL,2023,11,11,587966.0,2829474.7163275434,2.871515454545454,0.33,10.84,3.506496436990529,0.82,0.88667,4.050000000000001,10.431000000000001,18.18,DERRIC WOOD (7); INTAS PHARMACEUTICALS LIMITED (3); JYOTI IMPEX (1),SWITZERLAND (4); SINGAPORE (3); MAURITIUS (2); SEYCHELLES (1); TRINIDAD AND TOBAGO (1),ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS MEDICINE (2); ENAPRIL 5MG (ENALAPRIL ) SIZE-15 TABS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS MEDICINE (1); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE APR-26 (PHARMAC (1); ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS MEDICINE (1); ENAPRIL 10 (STRIP OF 10 TABS) EACH UNCOATED TABLET CONTAINS: ENALAPRIL MALEATE IP 10 MG (1)
ENAPRIL,2023,12,20,2962455.0,1233952.7994375518,1.224,0.16,3.89,0.9635974263145372,0.61,0.82,1.61,3.7911999999999995,20.0,DERRIC WOOD (15); INTAS PHARMACEUTICALS LIMITED (4); ALPHA-PHARMA HEALTHCARE PRIVATE LIMITED (1),SINGAPORE (10); SWITZERLAND (8); UGANDA (1); MAURITIUS (1),ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS MEDICINE (5); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE APR-26 (PHARMACE (4); ENAPRIL 5MG (ENALAPRIL) SIZE-15 TABS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS MEDICINES (2); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: SEP-23 EXP.DATE AUG-26 (PHARMACE (2); ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: NOV-22 EXP.DATE OCT-24 (PHARMACEUTICALS MEDICINE (1)
ENAPRIL,2024,1,30,15300673.0,11466531.93,4.0569999999999995,0.33,12.43,4.303138509795235,0.8325,2.42,5.84,12.43,0.0,INTAS PHARMACEUTICALS LIMITED (21); DERRIC WOOD (8); GMSANJIVANI LLP (1),MAURITIUS (10); SINGAPORE (5); SWITZERLAND (5); ZIMBABWE (4); MYANMAR (4),ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS MEDICINE (4); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: SEP-23 EXP.DATE AUG-26 (PHARMACE (3); ENAPRIL 5MG USP 10X10TAB (DDN) EACH UNCOA. TAB. CONT. ENALAPRIL MALEATE USP#..5MG BAT.NO D2302914 M/D 11/23 E/D 10/26 (2); ENAPRIL 5MG USP 10X10TAB (DDN) EACH UNCOA. TAB. CONT. ENALAPRIL MALEATE USP# 5 MG BAT.NO D2302914 M/D 11/23 E/D 10/26 (2); PHARMA DRUGS AND MEDI ENAPRIL HT AS PERINV (2)
ENAPRIL,2024,2,22,7661654.0,12847970.42,2.5255,0.33,10.84,3.1625132684095836,0.84,1.2807499999999998,2.07,10.84,0.0,INTAS PHARMACEUTICALS LIMITED (12); DERRIC WOOD (10),SWITZERLAND (8); ZIMBABWE (4); CONGO (4); MAURITIUS (4); SINGAPORE (2),ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS MEDICINE (4); PHARMACEUTICAL DRUGS AND MEDICINE ENAPRIL 10MG USP AS PER INV (2); ENAPRIL 2.5MG (ENALAPRIL) SIZE-15 TABS/PACKS MFG.DATE: MAY-23EXP.DATE APR-25 (PHARMACEUTICALS MEDICIN (2); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE APR-26 (PHARMACE (2); PHARMA DRUGS AND MEDI ENAPRIL 5MG USP 10X10TAB (DDN) AS PER INV (2)
ENAPRIL,2024,3,20,359262.0,1230357.03,2.39281,0.43,10.84,2.5187168547956276,0.82,1.56405,3.4775,10.013499999999995,0.0,DERRIC WOOD (11); INTAS PHARMACEUTICALS LIMITED (5); AL-SUPREME EXPORTS (2); NORTHERN LIFELINE (1); GMSANJIVANI LLP (1),SWITZERLAND (8); MAURITIUS (5); SINGAPORE (4); SEYCHELLES (2); UGANDA (1),ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS MEDICINE (6); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: SEP-23 EXP.DATE AUG-26 (PHARMACE (4); ENAPRIL HT TAB(ENALAPRIL 10 MG & HCT 25MG )(PACKED IN 55 STRIPS) (2); PHARMA DRUGS AND MEDI ENAPRIL 5 USP 10X10T AS PER INV (2); ENAPRIL 2.5MG (ENALAPRIL) SIZE-15 TABS/PACKS MFG.DATE: MAY-23EXP.DATE APR-25 (PHARMACEUTICALS MEDICIN (1)
ENAPRIL,2024,4,13,3790431.0,3028961.9299999997,1.7492307692307691,0.42,7.98,1.9718919068518164,0.82,1.64,1.71,7.2755999999999945,0.0,DERRIC WOOD (6); INTAS PHARMACEUTICALS LIMITED (4); SAVA HEALTHCARE LIMITED (1); N CHIMANLAL ENTERPRISES (1); ANANTA PACIFIC (1),SWITZERLAND (6); SINGAPORE (2); SURINAME (2); MAURITIUS (1); SEYCHELLES (1),ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: SEP-23 EXP.DATE AUG-26 (PHARMACE (3); PHARMA DRUGS & MEDI: ENAPRIL 5MG 3X10T(SOMAPHARMA-SURINAME) 32318X3X10TAB (2); ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS MEDICINE (1); ENAPRIL 10MG 100 TAB ENALAPRIL MALEATE (1); PHARMA DRUGS AND MEDI ENAPRIL 5 AS PER INV (1)
ENAPRIL,2024,5,15,796.0,59075.59,1.1678933333333332,0.79,1.9,0.4380230513612377,0.86,0.8992,1.665,1.8985999999999998,0.0,DERRIC WOOD (12); JYOTI IMPEX (2); NORTHERN LIFELINE (1),SWITZERLAND (12); SEYCHELLES (2); MAURITIUS (1),ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS MEDICINE (7); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: JAN-24 EXP.DATE DEC-26 (PHARMACE (4); ENAPRIL 10 (STRIP OF 10 TABS) EACH UNCOATED TABLET CONTAINS: ENALAPRIL MALEATE IP 10 MG (2); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: SEP-23 EXP.DATE AUG-26 (PHARMACE (1); ENAPRIL 10MG(ENALAPRIL MALEATE) SIZE-10TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS M (1)
ENAPRIL,2024,6,14,3470662.0,3305030.12,3.2707142857142855,0.42,12.43,3.8908046711459296,0.8825000000000001,1.79,3.375,12.223299999999998,0.0,DERRIC WOOD (8); INTAS PHARMACEUTICALS LIMITED (6),SWITZERLAND (8); MAURITIUS (4); SINGAPORE (1); KENYA (1),ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: JUN-23 EXP.DATE MAY-25 (PHARMACEUTICALS MEDICINE (4); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: JAN-24 EXP.DATE DEC-26 (PHARMACE (3); PHARMA DRUGS AND MEDI ENAPRIL 10 USP 10X10T (ENGGEN)DDN AS PER INV (2); PHARMA DRUGS AND MEDICINE-ENAPRIL 5 UNCOATED TABLET CONTAINS: TENALAPRIL MALEATE.. USP 5 MG QTY.28809X10X10T-AS PER INV (1); ENAPRIL 10MG (ENALAPRIL) SIZE-36/PACKS MFG.DATE: MAR-24 EXP.DATE FEB-26 (PHARMACEUTICALS MEDICINES) (1)
ENAPRIL,2024,7,19,150611.0,202068.09,1.2163157894736842,0.43,1.83,0.4421438997319486,0.9299999999999999,1.02,1.775,1.83,0.0,DERRIC WOOD (13); VEA IMPEX (I) PRIVATE LIMITED (3); INTAS PHARMACEUTICALS LIMITED (2); NORTHERN LIFELINE (1),SWITZERLAND (13); SEYCHELLES (3); ZAMBIA (2); MAURITIUS (1),ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: MAR-24 EXP.DATE FEB-26 (PHARMACEUTICALS MEDICINE (7); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: JAN-24 EXP.DATE DEC-26 (PHARMACE (3); ENAPRIL-HT 10MG+25MG (ENALAPRIL & HCTZ.)SIZE-15 TABS/PACKS MFG.DATE: SEP-23 EXP.DATE AUG-26 (PHARMACE (2); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - ENAPRIL 10MG TABLETS (10 TAB) (ENALAPRIL) (2); ENAPRIL 2.5MG (ENALAPRIL) SIZE-15 TABS/PACKS MFG.DATE: MAY-23EXP.DATE APR-25 (PHARMACEUTICALS MEDICIN (1)
ENAPRIL,2024,8,15,1976141.0,1463419.5199999998,1.5753333333333333,0.42,6.17,1.4438730982359647,0.91,0.96,1.455,5.696799999999998,0.0,DERRIC WOOD (7); INTAS PHARMACEUTICALS LIMITED (6); DOSHI MEDICARE PRIVATE LIMITED (2),SWITZERLAND (7); UGANDA (3); KENYA (2); CAYMAN ISLANDS (2); SINGAPORE (1),"ENAPRIL 10MG (ENALAPRIL) SIZE-10 TABS/PACKS MFG.DATE: MAR-24 EXP.DATE FEB-26 (PHARMACEUTICALS MEDICINE (5); PHARMACEUTICAL DRUGS AND MEDICINE - ENAPRIL 5 USP 10X10T (ENGGEN)DDN AS PER INVOICE (2); PHARMACEUTICAL DRUGS AND MEDICINE -ENAPRIL 5MG AS PER INVOICE (2); MEDICINES FOR CONSUMPTION AND THE DESCRIPTION OF THE PRODUCTS:ENAPRIL 10MG TABENAPRIL,PACK:10'S (2); PHARMA DRUGS & MEDI: ENAPRIL 5 14460X10X10T (1)"
ENOXAPARIN,2023,1,55,1096477.0,156541227.73270506,286.5732218181818,0.0002,4680.26,1043.1848219883445,1.81,2.73,4.54,4680.26,3.64,BIOLOGICAL E. LIMITED (11); G P INTERGLOBE (6); GLAND PHARMA LIMITED (5); SANOFI INDIA LIMITED (4); VENUS REMEDIES LIMITED (3),CANADA (11); SAUDI ARABIA (7); SEYCHELLES (6); NEPAL (4); RWANDA (3),LOW MOLECULAR WEIGHT ENOXAPARIN SODIUM INJECTION USP 20MG/0.2ML PFS (4); LOWCAP(ENOXAPARIN INJECTION) (2); LOMOH 40MG INJECTION- PACK SIZE- 1 PFS (EACH SYRINGE CONTAIN ENOXAPARIN SODIUM INJECTION PH.EUR 40MG) (2); ROSINOX 40MG (ENOXAPARIN SOD) INJ. (2); CLEXANE 60MG/0.6ML INJ PS10 M24 IN ( (RX ENOXAPARIN SODIUM INJECTION IP PRE-FILLED SYRINGE LOW MOLECULAR (2)
ENOXAPARIN,2023,2,74,788245.0,132787032.76,114.34703256756758,0.0002,4680.26,671.1797575870796,1.8,2.715,4.75,3786.6012999999953,0.0,BIOLOGICAL E. LIMITED (11); VEA IMPEX (I) PRIVATE LIMITED (6); EXSELL LABORATORIES PRIVATE LIMITED (6); GLENDALE BIOMED PRIVATE LIMITED (6); NARAYANA HRUDAYALAYA LIMITED (5),CANADA (11); SOMALIA (7); SAINT KITTS AND NEVIS (6); NAMIBIA (6); MALDIVES (5),"51000441 - ENOXAPARIN SODIUM INJECTION,USP (40MG/0.4ML) CANADA (4); 34 PACKS:ENOXACIR - 40 (ENOXAPARIN SODIUM INJECTION )PACK SIZE : 0.4 ML PFS (4); PH. DRUGS & MEDI: PARIN-E [ENOXAPARIN SODIUM INJECTION BP 60MG/0.6ML SYRINGE PREFILLED] (7500 PACK X1X2'S = 15000 NOS) B (3); PH. DRUGS & MEDI: PARIN-E [ENOXAPARIN SODIUM INJECTION BP 40MG/0.4ML SYRINGE PREFILLED] (27500 PACK X1X2'S = 55000 NOS) (3); CLEXANE 20MG INJ. (1 PFS) (ENOXAPARIN SODIUM) (2)"
ENOXAPARIN,2023,3,78,682469.571,235884847.8293376,2469.41306448718,1e-05,58692.74859,11354.14221748866,1.6475225,2.625,4.86,58692.74859,8.97,VENUS REMEDIES LIMITED (14); NARAYANA HRUDAYALAYA LIMITED (7); TROIKAA PHARMACEUTICALS LIMITED (6); GLAND PHARMA LIMITED (6); SIDHAANT LIFE SCIENCES PRIVATE LIMITED (5),SAUDI ARABIA (8); CAYMAN ISLANDS (7); BURKINA FASO (5); BARBADOS (4); NEPAL (4),ENOXAPARIN-INJECTION-40MG/0.4ML-CLEXANE (4); LOW MOLECULAR WEIGHT ENOXAPARIN SODIUM INJECTION USP 20MG/0.2ML PFS (4); CLEXANE 40MG/0.4ML INJ PS10M24 IN ( (RX ENOXAPARIN SODIUM INJECTION IP PRE-FILLED SYRINGE LOW MOLECULAR (2); CLEXANE 60MG/0.6ML INJ PS10 M24 IN ( (RX ENOXAPARIN SODIUM INJECTION IP PRE-FILLED SYRINGE LOW MOLECULAR (2); ENOXAPARIN SODIUM INJECTION BP (40MG/0.4ML) EACH PRE-FILLED SYRINGE CON.ENOXAPARIN SODIUM BP ........... 40 MG (2)
ENOXAPARIN,2023,4,83,1129050.0,177665325.1426232,3.1533163855421686,0.25,15.9,2.5705963915808967,2.0149999999999997,2.5,3.005,15.9,4.82,3S PHARMACEUTICALS INDIA PRIVATE LIMITED (13); VENUS REMEDIES LIMITED (12); ANS PHARMA (8); NARAYANA HRUDAYALAYA LIMITED (7); ARIHANT EXPORTERS (6),YEMEN (13); UZBEKISTAN (8); SOMALIA (8); CAYMAN ISLANDS (7); PAPUA NEW GUINEA (7),INJECTION ENOXAPARIN INJ 60MG (6); ENOXAPARIN SODIUM INJECTION 60MG/0.6 ML (6); ENOXAPARIN SODIUM INJECTION 40MG/0.4 ML (5); CUTENOX-60MG INJ ENOXAPARIN (60MG) INJ (4); CUTENOX-40MG INJ ENOXAPARIN (40MG) INJ (4)
ENOXAPARIN,2023,5,70,156404.0,32362651.54076553,119.75708442857145,0.1,4680.26,687.9994200992621,1.95,2.4805,4.563625,3816.752600000003,10.0,3S PHARMACEUTICALS INDIA PRIVATE LIMITED (15); VENUS REMEDIES LIMITED (13); SPECIALITY MEDICINES PRIVATE LIMITED (6); GENEX PHARMA (4); NARAYANA HRUDAYALAYA LIMITED (3),YEMEN (15); SAUDI ARABIA (14); LITHUANIA (6); SRI LANKA (5); CAYMAN ISLANDS (3),"ENOXAPARIN SODIUM INJECTION 60MG/0.6 ML (5); ENOXAPARIN SODIUM INJECTION 40MG/0.4 ML (5); ENOXAPARIN INJECTION 60MG / 0.6ML (4); INJ. PARIN E 80MG ENOXAPARIN SODIUM PREFILLED SYRINGE BP 80MG/0.8 ML MD.01/2023, ED.12/2024 (3); INJ. PARIN E 60MG ENOXAPARIN SODIUM PREFILLED SYRINGE BP 60MG/0.6 ML MD.12/2022, ED.11/2024 (3)"
ENOXAPARIN,2023,6,69,1058195.0,140444000.0,57.46872463768116,1.045,3428.8,412.5623721754752,1.99,2.5,4.56,1208.0559999999778,0.0,CELON LABORATORIES PRIVATE LIMITED (8); GLAND PHARMA LTD (7); RAFAIS (6); VEA IMPEX (I) PRIVATE LIMITED (5); TROIKAA PHARMACEUTICALS LIMITED (4),UZBEKISTAN (8); SOMALIA (7); SAUDI ARABIA (7); CAYMAN ISLANDS (6); FRANCE (3),LOW MOLECULAR WEIGHT ENOXAPARIN SODIUM INJECTION USP 20MG/0.2ML PFS (7); ENOXEL 60 ENOXAPARIN INJ 60MG (ROOM TEMPERATURE) (5); CUTENOX 40MG INJECTION(ENOXAPARIN 40MG) (4); QNOX 60 ENOXAPARIN 60MG (3); CLEXANE 40MG/0.4ML INJ (ENOXAPARIN SODIUM INJECTION IP PRE-FILLED SYRINGE LOW MOLECULAR WEIGHT HEPARIN ) (3)
ENOXAPARIN,2023,7,45,87587.0,25441203.375,369.73015444444445,0.03977,4680.26,1179.4183898520048,2.1,3.396,8.628,4680.26,0.0,SANOFI INDIA LIMITED (4); NARAYANA HRUDAYALAYA LIMITED (4); BLUTEN PHARMACEUTICALS (4); GLAND PHARMA LTD (4); VEA IMPEX (I) PRIVATE LIMITED (3),NEPAL (6); CAYMAN ISLANDS (4); DJIBOUTI (4); BELARUS (4); SOMALIA (3),ENOXAPARIN-INJECTION-60MG/0.6ML-CLEXANE (3); CLEXANE 40MG/0.4ML INJ PS10M24 IN ( (RX ENOXAPARIN SODIUM INJECTION IP PRE-FILLED SYRINGE LOW MOLECULAR (2); CLEXANE 60MG/0.4ML INJ PS10M24 IN ( (RX ENOXAPARIN SODIUM INJECTION IP PRE-FILLED SYRINGE LOW MOLECULAR W (2); ENOXAPARIN INJECTION 60MG / 0.6ML (2); ENOXAPARIN 60 / COGUPERIN 60MG / 0.6 ML (2)
ENOXAPARIN,2023,8,86,1526389.0,278637000.0,121.3965811627907,1.045,5143.25,661.985160239599,1.9324999999999999,2.97,5.716485,3685.9675000000097,0.0,GLAND PHARMA LTD (9); VENUS REMEDIES LIMITED (8); NARAYANA HRUDAYALAYA LIMITED (8); PARKSLEY GLOBAL PRIVATE LIMITED (6); KENHEAL HEALTHCARE PRIVATE LIMITED (5),NEPAL (11); OMAN (9); CAYMAN ISLANDS (8); MALDIVES (7); SIERRA LEONE (6),"ENOXAPARIN-INJECTION-60MG/0.6ML-CLEXANE (5); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS- ENOXAPARIN (0.4ML) CLEXANE PFS 40 MG ( 0.4ML)"" (4); LOW MOLECULAR WEIGHT ENOXAPARIN SODIUM INJECTION USP 20MG/0.2ML PFS (4); Q NOX 60 MG (ENOXAPARIN SODIUM INJ. IP 60 MG / PFS) ( (3); ENOXAPARIN-INJECTION-40MG/0.4ML-CLEXANE (3)"
ENOXAPARIN,2023,9,58,562023.02,127538000.0,1136.7993756896553,1.53,57167.5,7529.333841823892,2.12,2.855,5.06,27513.677499999983,0.0,VEA IMPEX (I) PRIVATE LIMITED (14); BIOLOGICAL E. LIMITED (11); VENUS REMEDIES LIMITED (5); NARAYANA HRUDAYALAYA LIMITED (5); GENEX PHARMA (4),MALDIVES (9); UNITED STATES (7); CAYMAN ISLANDS (5); MAURITIUS (4); CANADA (4),CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - CLEXANE 40MG INJ. (1PFS) (ENOXAPARIN) (4); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - CLEXANE 20MG INJ. (1 PFS) (ENOXAPARIN SODIUM) (4); HARMLESS LIFE SAVING PHARMACEUTICAL MEDICINE:ENOXAPARIN SODIUM INJECTION IP 40MG/0.4ML (LOWCAP) (SINGLE PFS PER BOX) (3); HARMLESS PHARMACEUTICAL PRODUCTS PRODUCT NAME:FIDENOX INJ 40MG NEW(ENOXAPARIN) EXP DATE: 12/24 HARM (2); LMWX 60 (ENOXAPARIN) BATCH VBH0062 (PHARMACEUTICAL GOODS) (2)
ENOXAPARIN,2023,10,72,562625.0,83828082.4,17.71021152777778,0.15,160.0,40.61874914463123,2.0,2.745,5.814,160.0,0.0,BRAWN LABORATORIES LIMITED (9); NARAYANA HRUDAYALAYA LIMITED (8); ZEN PHARMA PRIVATE LIMITED (5); OCEAN PHARMACEUTICAL (5); FOUR A SOLUTIONS (4),PHILIPPINES (10); ZAMBIA (9); CAYMAN ISLANDS (8); NEPAL (7); SUDAN (5),"ENOXAPARIN SODIM USP 60MG/0.6ML INJECTION (CLEAR COLOURLESS SOLUTION FILLED INIPRE-FILLED TRANSPARENT SYRINGE B.NO.BNI0 (4); LONOPIN 0.4ML SYRINGE (ENOXAPARIN INJECTION IP 40MG) MFG. DATE 06-23 EXP.DATE 05-25 (3); ENOXAPARIN-INJECTION-60MG/0.6ML-CLEXANE (3); LMWX 40MG (ENOXAPARIN) (3); ROSINOX 60MG INJ (ENOXAPARIN SODIUM INJECTION IP) (PURCHASE INV NO 23/SZ-003052, DT 29.09.2023) (GST NO 24AATFV3304M (2)"
ENOXAPARIN,2023,11,68,729400.0,139207164.0,38242.673544264704,1.55,2600000.0,315295.4051740507,1.91,2.18,3.4175,858103.8499999956,0.0,VENUS REMEDIES LIMITED (8); VEA IMPEX (I) PRIVATE LIMITED (7); ANR HEALTH CARE PRIVATE LIMITED (7); NARAYANA HRUDAYALAYA LIMITED (6); AMBICA PHARMA (4),UNITED ARAB EMIRATES (7); CAYMAN ISLANDS (6); BURUNDI (6); PHILIPPINES (5); KENYA (4),QNOX 40MG ENOXAPARIN B EN223008A M SEP-23 E OCT-25 (5); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - QNOX 40MG INJ (1PFS) (ENOXAPARIN SODIUM) (4); ROSINOX-60 0.6ML SYRINGE (ENOXAPARIN SODIUM INJECTION IP 60MG) OTHER MEDCNE PUTUP FOR RETAIL SALE N.E.S (2); ROSINOX-40 0.4ML SYRINGE(ENOXAPARIN SODIUM INJECTION IP 40MG) OTHER MEDCNE PUTUP FOR RETAIL SALE N.E.S (2); ENOXAPARIN-INJECTION-40MG/0.4ML-CLEXANE-SUP INVOICE NO: B130352-B149037 (2)
ENOXAPARIN,2023,12,87,1121416.56,221018158.57999998,84.95376103448275,0.2,6000.0,642.8492138249848,1.845,2.5,4.4,977.6000000000033,0.0,BIOLOGICAL E. LIMITED (8); NARAYANA HRUDAYALAYA LIMITED (7); VENUS REMEDIES LIMITED (6); MEMPHIS VISION CARE PRIVATE LIMITED (6); ANR HEALTH CARE PRIVATE LIMITED (5),UNITED STATES (13); CAYMAN ISLANDS (8); NEPAL (8); UNITED ARAB EMIRATES (5); SAUDI ARABIA (4),"PHARMACEUTICAL HARMLESS MEDICINE FOR HUMAN CONSUMPTION ENOXAPARIN SODIUM INJECTION USP 40 MG/0.4ML (SWAPARIN 40 MG) (3); ENOXAPARIN SODIUM INJECTION USP 40MG/0.4 (2); ENOXAPARIN SODIUM INJECTION USP 40MG/04ML (2); ENOXAPARIN SODIUM INJECTION IP 20MG/0.2ML (LONOPIN 20 INJECTION PFS ) BNO: ENSQ00123, MFG: 07/2023, EXP: 06/2025 (2); ENOXAPARIN SODIUM INJECTION IP 60MG/0.6ML (LMWX-60 INJECTION PFS ) BNO: VBJ0162,MFG: 10/2023, EXP: 09/2025 (2)"
ENOXAPARIN,2024,1,78,1712618.018,427541317.92,217.97414858974358,0.01,12500.0,1465.6670210297343,1.7625,2.34,3.7225,5624.999998900035,0.0,BIOLOGICAL E. LIMITED (10); VENUS REMEDIES LIMITED (7); GLAND PHARMA LTD (6); NARAYANA HRUDAYALAYA LIMITED (4); CARITAS HEALTHCARE PRIVATE LIMITED (4),UNITED STATES (16); SOMALIA (5); UGANDA (5); CAYMAN ISLANDS (4); MALAWI (4),ENOXAPARIN-INJECTION-40MG/0.4ML-CLEXANE (4); ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML (4); LOW MOLECULAR WEIGHT ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML PFS (3); ENOXAPARIN SODIUM INJECTION USP 120MG/0.8ML PFS (2); HARMLESS MEDICINE FOR HUMAN CONSUMPTION ENOXAPARIN SODIUM 40MG (2)
ENOXAPARIN,2024,2,80,676200.0,149678539.33,4.515802625,0.15,50.758,7.318801203925521,1.74,2.44,5.178875,44.74767999999995,0.0,VEA IMPEX (I) PRIVATE LIMITED (11); BIOLOGICAL E. LIMITED (8); MEDITRUST UNIVERSAL (8); NARAYANA HRUDAYALAYA LIMITED (7); TROIKAA PHARMACEUTICALS LIMITED (7),GUYANA (8); CAYMAN ISLANDS (7); OMAN (7); SOMALIA (6); UNITED STATES (6),"CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - CLEXANE 40MG INJ. (1PFS) (ENOXAPARIN) (6); ENOXAPARIN SODIUM 40MG/0.4ML INJ.(ENOXAPINE) MFG DT: JAN-24,EXP DT:DEC-25 (4); ENOXAPARIN-INJECTION-60MG/0.6ML-CLEXANE (3); ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML (3); ENOXAPARIN-INJECTION-40MG/0.4ML-CLEXANE (3)"
ENOXAPARIN,2024,3,98,1309726.002,261910238.83016258,9.10790969387755,0.001,155.0,27.597733051797142,1.6122575,2.38,4.11,155.0,2.04,BIOLOGICAL E. LIMITED (18); VEA IMPEX (I) PRIVATE LIMITED (12); AXA PARENTERALS LIMITED (9); NARAYANA HRUDAYALAYA LIMITED (5); TRIKAYA GLOBAL (4),UNITED STATES (14); VENEZUELA (11); OMAN (10); CAYMAN ISLANDS (6); CANADA (5),"CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - CLEXANE 40MG INJ. (1PFS) (ENOXAPARIN) (7); ENOXAPARIN-INJECTION-40MG/0.4ML-CLEXANE (5); ENOXAPARIN SODIUM 40MG/0.4ML INJ.(ENOXAPINE) MFG DT: JAN-24,EXP DT:DEC-25 (4); ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML (3); ENOXAPARIN SODIUM INJECTION USP 40MG/04ML (2)"
ENOXAPARIN,2024,4,65,1073158.0,198690618.12,5.480327076923077,1.125,165.0,20.22413416637755,2.05,2.358,3.3,71.11199999999991,0.0,VENUS REMEDIES LIMITED (10); OCEAN PHARMACEUTICAL (9); BIOLOGICAL E. LIMITED (6); SHRIZAL PHARMA PRIVATE LIMITED (4); BRAWN LABORATORIES LIMITED (4),ZAMBIA (9); UNITED STATES (6); UGANDA (5); SAUDI ARABIA (5); TAJIKISTAN (4),LMWX 40 INJECTION (ENOXAPARIN SODIUM 40MG INJ) (9); ENOXAPARIN SODIUM INJECTION USP 40MG/0.4ML (6); HARMLESS MEDICINES/PHARMACEUTICALS GOODSONLY-MANXOPARIN 60 MG(ENOXAPARIN INJECTION 60M)BT NO-HPEN24002 (4); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - LMWX 20MG INJ (PFS) ENOXAPARIN (2); QNOX 40 MG INJ (ENOXAPARIN SODIUM) (2)
